Name,Type,TypeName,Etat,SubEtat,DesR1,EtaR1,DesEdu,EtaEdu,DesKit,EtaKit,OffsetBX,OffsetBY,OffsetHY,FollowSprite,HitPoints,HitSprite,FollowEnabled,ConnectedEvents,LabelOffsets,Commands
,259,TYPE_EDU_LETTRE,0,32,,,-38----,-34----,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,32,,,-38----,-34----,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,33,,,-38----,-34----,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,34,,,-38----,-34----,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,38,,,-38----,-34----,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,39,,,-38----,-34----,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,49,,,-----32,-----28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,59,,,32-38----,30-34----,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,60,,,-38----,-34----,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,60,,,32-----,30-----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,60,,,---31--,---29--,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,62,,,-38----,-34----,,,64,80,0,0,1,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,0,,,31-37-30--41-31,29-33-25--38-27,,,64,80,0,0,0,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,0,,,31-37--30-41-31,29-33--28-38-27,,,64,80,0,0,1,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,0,,,-37----,-33----,,,64,80,0,0,2,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,0,,,31-37----31,29-33----27,,,64,80,0,0,3,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,0,,,-37----31,-33----27,,,64,80,0,0,5,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,1,,,31-37-30--41-31,29-33-25--38-27,,,64,80,0,0,0,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,1,,,31-37--30-41-31,29-33--28-38-27,,,64,80,0,0,1,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,1,,,-37----,-33----,,,64,80,0,0,2,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,1,,,31-37----31,29-33----27,,,64,80,0,0,3,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,1,,,-37----31,-33----27,,,64,80,0,0,5,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,2,,,-37-30--41-31,-33-25--38-27,,,64,80,0,0,0,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,2,,,31-37--30-41-31,29-33--28-38-27,,,64,80,0,0,1,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,2,,,-37----,-33----,,,64,80,0,0,2,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,2,,,31-37---41-31,29-33---38-27,,,64,80,0,0,3,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,2,,,-37---41-31,-33---38-27,,,64,80,0,0,5,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,3,,,31-37-30--41-31,29-33-25--38-27,,,64,80,0,0,0,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,3,,,31-37--30-41-31,29-33--28-38-27,,,64,80,0,0,1,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,3,,,-37----,-33----,,,64,80,0,0,2,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,3,,,31-37---41-31,29-33---38-27,,,64,80,0,0,3,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,3,,,-37---41-31,-33---38-27,,,64,80,0,0,5,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,4,,,31-37-30--41-31,29-33-25--38-27,,,64,80,0,0,0,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,4,,,31-37--30-41-31,29-33--28-38-27,,,64,80,0,0,1,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,4,,,-37----,-33----,,,64,80,0,0,2,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,4,,,31-37---41-31,29-33---38-27,,,64,80,0,0,3,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,4,,,-37---41-31,-33---38-27,,,64,80,0,0,5,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,5,,,31-37-30--41-31,29-33-25--38-27,,,64,80,0,0,0,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,5,,,31-37--30-41-31,29-33--28-38-27,,,64,80,0,0,1,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,5,,,-37----,-33----,,,64,80,0,0,2,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,5,,,31-37----31,29-33----27,,,64,80,0,0,3,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,5,,,-37---41-31,-33---38-27,,,64,80,0,0,5,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,6,,,-37-30--41-31,-33-25--38-27,,,64,80,0,0,0,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,6,,,31-37--30-41-31,29-33--28-38-27,,,64,80,0,0,1,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,6,,,-37----,-33----,,,64,80,0,0,2,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,6,,,31-37----31,29-33----27,,,64,80,0,0,3,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,6,,,-37----31,-33----27,,,64,80,0,0,5,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,7,,,-37-30--41-31,-33-25--38-27,,,64,80,0,0,0,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,7,,,31-37--30-41-31,29-33--28-38-27,,,64,80,0,0,1,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,7,,,-37----,-33----,,,64,80,0,0,2,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,7,,,31-37----31,29-33----27,,,64,80,0,0,3,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,7,,,-----31,-----27,,,64,80,0,0,4,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,7,,,-37----31,-33----27,,,64,80,0,0,5,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,8,,,-37-30--41-31,-33-25--38-27,,,64,80,0,0,0,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,8,,,31-37--30-41-31,29-33--28-38-27,,,64,80,0,0,1,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,8,,,-37----,-33----,,,64,80,0,0,2,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,8,,,31-37---41-31,29-33---38-27,,,64,80,0,0,3,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,8,,,-----31,-----27,,,64,80,0,0,4,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,8,,,-37----31,-33----27,,,64,80,0,0,5,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,9,,,-37-30--41-31,-33-25--38-27,,,64,80,0,0,0,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,9,,,31-37--30-41-31,29-33--28-38-27,,,64,80,0,0,1,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,9,,,-37----,-33----,,,64,80,0,0,2,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,9,,,31-37----31,29-33----27,,,64,80,0,0,3,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,9,,,-----31,-----27,,,64,80,0,0,4,0,False,,,2-254-33-255
,260,TYPE_EDU_CHIFFRE,0,9,,,-37----31,-33----27,,,64,80,0,0,5,0,False,,,2-254-33-255
Road Sign (Green Right),261,TYPE_EDU_DIRECTION,0,14,,,12-11-11-12-14-12,9-8-8-9-11-9,ELE-ELE-ELE-ELE-ELE-ELE,ELE-ELE-ELE-ELE-ELE-ELE,0,0,0,0,0,0,False,,,
Road Sign (Green Left),261,TYPE_EDU_DIRECTION,0,15,,,12-11-11-12-14-12,9-8-8-9-11-9,ELE-ELE-ELE-ELE-ELE-ELE,ELE-ELE-ELE-ELE-ELE-ELE,0,0,0,0,0,0,False,,,
Road Sign (Red Right),261,TYPE_EDU_DIRECTION,0,16,,,12-11-11-12-14-12,9-8-8-9-11-9,ELE-ELE-ELE-ELE-ELE-ELE,ELE-ELE-ELE-ELE-ELE-ELE,0,0,0,0,0,0,False,,,
Road Sign (Red Left),261,TYPE_EDU_DIRECTION,0,17,,,12-11-11-12-14-12,9-8-8-9-11-9,ELE-ELE-ELE-ELE-ELE-ELE,ELE-ELE-ELE-ELE-ELE-ELE,0,0,0,0,0,0,False,,,
,262,EDU_ArtworkObject,0,0,,,-34----,-30----,,,64,64,0,0,0,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,-34----,-30----,,,64,64,0,0,1,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,-34---38-,-30---35-,,,64,64,0,0,2,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,-32----,-28----,,,64,64,0,0,4,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,-34----,-30----,,,64,64,0,0,5,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,-34---38-,-30---35-,,,64,64,0,0,6,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,-34---38-,-30---35-,,,64,64,0,0,7,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,-34----,-30----,,,64,64,0,0,8,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,-34----,-30----,,,64,64,0,0,9,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,-34----,-30----,,,64,64,0,0,10,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,-34----,-30----,,,64,64,0,0,11,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,12,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,13,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,14,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,15,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,16,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,17,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,18,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,19,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,20,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,21,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,22,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,23,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,24,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,25,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,26,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,27,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,28,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,29,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,30,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,31,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,32,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,33,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,34,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,35,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,36,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,37,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,0,,,----38-,----35-,,,64,64,0,0,38,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,1,,,-33----,-29----,,,64,64,0,0,39,0,False,,,30-254-33-255
,262,EDU_ArtworkObject,0,1,,,----37-,----34-,,,64,64,0,0,45,0,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36-29-29--,-32-24-27--,,,64,64,0,0,0,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36-29-29--,-32-24-27--,,,64,64,0,0,1,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30-36-29-29-40-30,28-32-24-27-37-26,,,64,64,0,0,2,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30-36-29-29-40-30,28-32-24-27-37-26,,,64,64,0,0,3,254,False,,,30-254-33-255
EDU Gendoor Sound (Generic),263,EDU_VoiceLine,0,0,,,30-36-29-29-40-30,28-32-24-27-37-26,SMP-SMP-SMP-SMP-SMP-SMP,SMP-SMP-SMP-SMP-SMP-SMP,64,64,0,0,4,254,False,,,30-254-33-255
EDU Gendoor Sound (Double-Back),263,EDU_VoiceLine,0,0,,,30-36-29-29-40-30,28-32-24-27-37-26,SMP-SMP-SMP-SMP-SMP-SMP,SMP-SMP-SMP-SMP-SMP-SMP,64,64,0,0,5,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--30,--24-27--26,,,64,64,0,0,6,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,7,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,8,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,9,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,10,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,11,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,12,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,13,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,14,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,15,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,16,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,17,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,18,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,19,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,20,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,21,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,22,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,23,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,24,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,25,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,26,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,27,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,28,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,29,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,30,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,31,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,32,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,33,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,34,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,35,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,36,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,37,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,38,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,39,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,40,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,41,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,42,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,43,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,44,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,45,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,46,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,47,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,48,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,49,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,50,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,51,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,52,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,53,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,54,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,55,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,56,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,57,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,58,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,59,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,60,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,61,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,62,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,63,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,64,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,65,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,66,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,67,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,68,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36---40-,-32---37-,,,64,64,0,0,69,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,70,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36---40-,-32---37-,,,64,64,0,0,71,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,72,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,73,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,----40-,----37-,,,64,64,0,0,74,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,75,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36---40-,-32---37-,,,64,64,0,0,76,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,77,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,----40-,----37-,,,64,64,0,0,78,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,79,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,80,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,81,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,82,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,83,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,84,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,85,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,86,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,87,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,88,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,89,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,90,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,91,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,92,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,93,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,94,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,95,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,---29-40-,---27-37-,,,64,64,0,0,96,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,97,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,98,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,99,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,---29-40-,---27-37-,,,64,64,0,0,100,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,101,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,102,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,103,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,104,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,105,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,106,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,107,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,108,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,---29-40-,---27-37-,,,64,64,0,0,109,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,110,254,False,,,30-254-33-255
